taxonKey,gbif_count_AOI,matchedName,abundance_class
2387894,5,"Liopropoma susumi (Jordan & Seale, 1906)",rare
2384936,5,"Lutjanus johnii (Bloch, 1792)",rare
2405895,5,"Myctophum aurolaternatum Garman, 1899",rare
2377312,5,"Obliquogobius Koumans, 1941",rare
9650915,5,"Parapercis algrahami Johnson & Worthington Wilmer, 2018",rare
2391876,5,"Stalix Jordan & Snyder, 1902",rare
2346861,5,"Stomias affinis Günther, 1887",rare
2384302,5,"Suezichthys gracilis (Steindachner & Döderlein, 1887)",rare
2369561,5,"Taractichthys steindachneri (Döderlein, 1883)",rare
2408172,5,"Tetrosomus concatenatus (Bloch, 1785)",rare
2396762,5,"Upeneus vittatus (Forsskål, 1775)",rare
2383451,5,"Wetmorella albofasciata Schultz & Marshall, 1954",rare
2373913,4,"Allothunnus fallai Serventy, 1948",rare
2347062,4,"Astronesthes psychrolutes (Gibbs & Weitzman, 1965)",rare
2356622,4,"Beryx mollis Abe, 1959",rare
2346169,4,"Brosmophyciops pautzkei Schultz, 1960",rare
5208001,4,"Cheilopogon heterurus (Rafinesque, 1810)",rare
2410756,4,"Conocara kreffti Sazonov, 1997",rare
2347446,4,"Cyclothone obscura Brauer, 1902",rare
2406268,4,"Diaphus drachmanni Tåning, 1932",rare
2406262,4,"Diaphus splendidus (Brauer, 1904)",rare
5209946,4,"Diplogrammus goramensis (Bleeker, 1858)",rare
2397760,4,"Diplospinus multistriatus Maul, 1948",rare
2336884,4,"Ectreposebastes imus Garman, 1899",rare
2396456,4,"Genicanthus watanabei (Yasuda & Tominaga, 1970)",rare
5208801,4,"Gobiodon oculolineatus Wu, 1979",rare
2420569,4,"Hexanchus griseus (Bonnaterre, 1788)",rare
2405450,4,"Kaupichthys diodontus Schultz, 1943",rare
2414305,4,"Melanocetus murrayi Günther, 1887",rare
2414771,4,"Oneirodes eschrichtii Lütken, 1871",rare
5210035,4,"Parapercis multiplicata Randall, 1984",rare
2346944,4,"Photostomias Collett, 1889",rare
10763875,4,"Plectranthias azumanus (Jordan & Richardson, 1910)",rare
2356971,4,"Plectrypops lima (Valenciennes, 1831)",rare
2375657,4,"Pleurosicya fringilla Larson, 1990",rare
2375278,4,"Remora osteochir (Cuvier, 1829)",rare
2401424,4,"Rosenblattichthys alatus (Fourmanoir, 1970)",rare
2401423,4,"Rosenblattichthys Johnson, 1974",rare
2356775,4,"Sargocentron tiereoides (Bleeker, 1853)",rare
2393729,4,"Scarus spinus (Kner, 1868)",rare
2393638,4,"Scarus tricolor Bleeker, 1847",rare
5201239,4,"Sebastapistes tinkhami (Fowler, 1946)",rare
2398793,4,"Stegastes albifasciatus (Schlegel & Müller, 1839)",rare
2347556,4,"Sternoptyx pseudobscura Baird, 1971",rare
2378746,4,"Vanderhorstia ornatissima Smith, 1959",rare
2400588,3,"Agrostichthys parkeri (Benham, 1904)",rare
2420809,3,"Alopias pelagicus Nakamura, 1935",rare
7193075,3,"Apogonichthyoides melas (Bleeker, 1848)",rare
2396941,3,"Apogonichthys perdix Bleeker, 1854",rare
5209657,3,"Bodianus bimaculatus Allen, 1973",rare
5208084,3,"Brama dussumieri Cuvier, 1831",rare
7931988,3,"Bregmaceros atlanticus Goode & Bean, 1886",rare
2405235,3,"Callechelys catostoma (Schneider, 1801)",rare
2393870,3,"Calotomus carolinus (Valenciennes, 1840)",rare
2406996,3,"Cantherhines sandwichiensis (Quoy & Gaimard, 1824)",rare
2414721,3,"Chaenophryne longiceps Regan, 1925",rare
2397519,3,"Cheilodipterus intermedius Gon, 1993",rare
5212178,3,"Chromis mirationis Tanaka, 1917",rare
2375089,3,"Cirrhitus pinnulatus (Forster, 1801)",rare
2400476,3,"Desmodema polystictum (Ogilby, 1898)",rare
2406331,3,"Diaphus lucidus (Goode & Bean, 1896)",rare
2394707,3,"Dysalotus oligoscolus Johnson & Cohen, 1974",rare
2405943,3,"Electrona subaspera (Günther, 1864)",rare
5212605,3,"Evermannella indica Brauer, 1906",rare
2415173,3,"Gigantactis elsmani Bertelsen, Pietsch & Lavenberg, 1981",rare
2401650,3,"Gigantura chuni Brauer, 1901",rare
2406419,3,"Gonorynchus abbreviatus Temminck & Schlegel, 1846",rare
2392082,3,"Gunnellichthys monostigma Smith, 1958",rare
2404019,3,"Gymnothorax fuscomaculatus (Schultz, 1953)",rare
2405957,3,"Lampanyctus nobilis Tåning, 1928",rare
2398762,3,"Lepidozygus tapeinosoma (Bleeker, 1856)",rare
2374879,3,"Lethrinus xanthochilus Klunzinger, 1870",rare
2386014,3,"Limnichthys nitidus Smith, 1958",rare
2388663,3,"Luzonichthys waitei (Fowler, 1931)",rare
2404835,3,"Muraenichthys schultzei Bleeker, 1857",rare
10949427,3,"Narcinops tasmaniensis (Richardson, 1841)",rare
5204759,3,"Neoniphon opercularis (Valenciennes, 1831)",rare
2375203,3,"Oxycirrhites typus Bleeker, 1857",rare
2387673,3,"Pseudanthias mooreanus (Herre, 1935)",rare
2385784,3,"Ptereleotris zebra (Fowler, 1938)",rare
2334440,3,"Pterois radiata Cuvier, 1829",rare
2419426,3,"Pteroplatytrygon violacea (Bonaparte, 1832)",rare
2393766,3,"Scarus xanthopleura Bleeker, 1853",rare
2401458,3,"Scopelarchoides danae Johnson, 1974",rare
2334739,3,"Scorpaenopsis oxycephala (Bleeker, 1849)",rare
5201241,3,"Sebastapistes fowleri (Pietschmann, 1934)",rare
2407581,3,"Takifugu oblongus (Bloch, 1786)",rare
2347141,3,"Thysanactis dentex Regan & Trewavas, 1930",rare
5214389,2,"Alepocephalus productus Gill, 1883",rare
5214788,2,"Antennarius maculatus (Desjardins, 1840)",rare
7193716,2,"Antennatus analis (Schultz, 1957)",rare
2389393,2,"Aphanopus mikhailini Parin, 1983",rare
2387424,2,"Aporops bilinearis Schultz, 1943",rare
2408515,2,"Arnoglossus tenuis Günther, 1880",rare
2347013,2,"Astronesthes niger Richardson, 1845",rare
2410956,2,"Bathylagichthys longipinnis (Kobyliansky, 1985)",rare
2405797,2,"Bolinichthys photothorax (Parr, 1928)",rare
2415118,2,"Centrophryne spinulosa Regan & Trewavas, 1932",rare
2392774,2,"Ceratobregma helenae Holleman, 1987",rare
2383315,2,"Cheilinus oxycephalus Bleeker, 1853",rare
5211135,2,"Chlorurus oedema (Snyder, 1909)",rare
5212287,2,"Chromis elerae Fowler & Bean, 1928",rare
2395829,2,"Cirripectes stigmaticus Strasburg & Schultz, 1953",rare
2333138,2,"Corythoichthys flavofasciatus (Rüppell, 1838)",rare
2401010,2,"Crenimugil crenilabis (Forsskål, 1775)",rare
2379162,2,"Ctenogobiops feroculus Lubbock & Polunin, 1977",rare
2381899,2,"Cubiceps capensis (Smith, 1845)",rare
2347458,2,"Cyclothone acclinidens Garman, 1899",rare
5207920,2,"Cypselurus angusticeps Nichols & Breder, 1935",rare
5212921,2,"Dysomma anguillare Barnard, 1923",rare
2396077,2,"Ecsenius midas Starck, 1969",rare
2404187,2,"Enchelycore bayeri (Schultz, 1953)",rare
2413774,2,"Encrasicholina punctifer Fowler, 1938",rare
2388141,2,"Epinephelus macrospilos (Bleeker, 1855)",rare
2376143,2,"Eviota nigriventris Giltay, 1933",rare
2405658,2,"Gonichthys cocco (Cocco, 1829)",rare
5203363,2,"Gonostoma elongatum Günther, 1878",rare
2403991,2,"Gymnothorax berndti Snyder, 1904",rare
2404061,2,"Gymnothorax enigmaticus McCosker & Randall, 1982",rare
2404022,2,"Gymnothorax pindae Smith, 1962",rare
2403987,2,"Gymnothorax richardsonii (Bleeker, 1852)",rare
2403768,2,"Gymnothorax rueppelliae (McClelland, 1844)",rare
2384250,2,"Halichoeres argus (Bloch & Schneider, 1801)",rare
5201134,2,"Hippocampus hippocampus (Linnaeus, 1758)",rare
2345838,2,"Holcomycteronus brucei (Dollo, 1906)",rare
2411899,2,"Hypoatherina barnesi Schultz, 1953",rare
2400462,2,"Lampris immaculatus Gilchrist, 1904",rare
5214333,2,"Leptoderma retropinna Fowler, 1943",rare
2401486,2,"Lestidium prolixum Harry, 1953",rare
2419179,2,"Mobula tarapacana (Philippi, 1892)",rare
2403010,2,"Moringua edwardsi (Jordan & Bollman, 1889)",rare
2404572,2,"Myrophis microchir (Bleeker, 1864)",rare
2397631,2,"Neamia octospina Smith & Radcliffe, 1912",rare
2389074,2,"Odontanthias unimaculatus (Tanaka, 1917)",rare
2376818,2,"Oplopomus oplopomus (Valenciennes, 1837)",rare
2409791,2,"Paraplagusia blochii (Bleeker, 1851)",rare
2334494,2,"Parascorpaena mcadamsi (Fowler, 1938)",rare
2374385,2,"Pempheris adusta Bleeker, 1877",rare
2406806,2,"Pervagor nigrolineatus (Herre, 1927)",rare
2395434,2,"Petroscirtes xestus Jordan & Seale, 1906",rare
2333360,2,"Phoxocampus belcheri (Kaup, 1856)",rare
2411056,2,"Platytroctes apus Günther, 1878",rare
2347521,2,"Polyipnus matsubarai Schultz, 1961",rare
2418748,2,"Pseudotriakis microdon de Brito Capello, 1868",rare
2393629,2,"Scarus flavipectoralis Schultz, 1958",rare
2334718,2,"Scorpaenopsis possi Randall & Eschmeyer, 2001",rare
2394245,2,"Sphyraena helleri Jenkins, 1901",rare
5208058,2,"Taractes rubescens (Jordan & Evermann, 1887)",rare
5209331,2,"Tetragonurus atlanticus Lowe, 1839",rare
2378941,2,"Tomiyamichthys oni (Tomiyama, 1936)",rare
2401179,2,"Trachinocephalus Gill, 1861",rare
2378584,2,"Trimma benjamini Winterbottom, 1996",rare
7193056,2,"Zapogon evermanni (Jordan & Snyder, 1904)",rare
12160489,1,"Abantennarius nummifer (Cuvier, 1817)",rare
2345632,1,"Acanthonus armatus Günther, 1878",rare
5209257,1,"Acanthurus maculiceps (Ahl, 1923)",rare
2346077,1,"Alionematichthys riukiuensis (Aoyagi, 1954)",rare
2398513,1,"Amblyglyphidodon leucogaster (Bleeker, 1847)",rare
2378284,1,"Amblygobius sphynx (Valenciennes, 1837)",rare
2401111,1,"Anotopterus pharao Zugmayer, 1911",rare
2347596,1,"Argyropelecus affinis Garman, 1899",rare
2408521,1,"Arnoglossus aspilos (Bleeker, 1851)",rare
2410147,1,"Aseraggodes melanostictus (Peters, 1877)",rare
2389377,1,"Assurger anzac (Alexander, 1917)",rare
2408591,1,"Asterorhombus cocosensis (Bleeker, 1855)",rare
2410715,1,"Bajacalifornia megalops (Lütken, 1898)",rare
5203171,1,"Bathophilus nigerrimus Giglioli, 1882",rare
2401366,1,"Bathypterois dubius Vaillant, 1888",rare
2401419,1,"Bathysaurus mollis Günther, 1878",rare
9363791,1,"Bathytoshia centroura (Mitchill, 1815)",rare
5214349,1,"Bathytroctes macrolepis Günther, 1887",rare
2389338,1,"Benthodesmus tenuis (Günther, 1877)",rare
2405067,1,"Brachysomophis crocodilinus (Bennett, 1833)",rare
2378764,1,"Cabillus lacertops Smith, 1959",rare
2378765,1,"Cabillus tongarevae (Fowler, 1927)",rare
2386297,1,"Calumia godeffroyi (Günther, 1877)",rare
2407681,1,"Canthigaster amboinensis (Bleeker, 1864)",rare
2392038,1,"Caristius macropus (Bellotti, 1903)",rare
2405828,1,"Centrobranchus andreae (Lütken, 1892)",rare
2383007,1,"Choerodon gymnogenys (Günther, 1867)",rare
5212229,1,"Chromis alpha Randall, 1988",rare
5212263,1,"Chromis retrofasciata Weber, 1913",rare
2395840,1,"Cirripectes polyzona (Bleeker, 1868)",rare
2403529,1,"Conger japonicus Bleeker, 1879",rare
2377283,1,"Cryptocentroides insignis (Seale, 1910)",rare
2347468,1,"Cyclothone atraria Gilbert, 1905",rare
2351663,1,"Danacetichthys galathenus Paxton, 1989",rare
2346286,1,"Dinematichthys iluocoeteoides Bleeker, 1855",rare
2396019,1,"Ecsenius oculus Springer, 1971",rare
2414031,1,"Engraulis encrasicolus (Linnaeus, 1758)",rare
2395057,1,"Epigonus atherinoides (Gilbert, 1905)",rare
2390466,1,"Erythrocles schlegelii (Richardson, 1846)",rare
2385139,1,"Etelis radiosus Anderson, 1981",rare
2400561,1,"Eumecichthys fiski (Günther, 1890)",rare
5203305,1,"Eustomias bifilis Gibbs, 1960",rare
7193152,1,"Eviota atriventris Greenfield & Suzuki, 2012",rare
2376187,1,"Eviota latifasciata Jewett & Lachner, 1983",rare
2397429,1,"Fowleria isostigma (Jordan & Seale, 1906)",rare
2397446,1,"Fowleria vaiulae (Jordan & Seale, 1906)",rare
2369411,1,"Gerres oblongus Cuvier, 1830",rare
2403892,1,"Gymnothorax fimbriatus (Bennett, 1832)",rare
2351681,1,"Gyrinomimus Parr, 1934",rare
2401669,1,"Hime japonica (Günther, 1877)",rare
2384447,1,"Hologymnosus rhodonotus Randall & Yamakawa, 1988",rare
5203187,1,"Idiacanthus antrostomus Gilbert, 1890",rare
2390928,1,"Kaiwarinus equula (Temminck & Schlegel, 1844)",rare
4286713,1,"Lampadena urophaos Paxton, 1963",rare
2405632,1,"Lampanyctus ater Tåning, 1928",rare
2374860,1,"Lethrinus haematopterus Temminck & Schlegel, 1844",rare
2381802,1,"Lubbockichthys Gill & Edwards, 1999",rare
2384847,1,"Lutjanus bitaeniatus (Valenciennes, 1830)",rare
2411047,1,"Maulisia mauli Parr, 1960",rare
2410362,1,"Melamphaes simus Ebeling, 1962",rare
2347170,1,"Melanostomias tentaculatus (Regan & Trewavas, 1930)",rare
2405893,1,"Myctophum orientale (Gilbert, 1913)",rare
2381828,1,"Ogilbyina novaehollandiae (Steindachner, 1879)",rare
7409918,1,"Ostorhinchus fukuii (Hayashi, 1990)",rare
4286186,1,"Oxyporhamphus micropterus (Valenciennes, 1847)",rare
5208730,1,"Paracirrhites hemistictus (Günther, 1874)",rare
5210018,1,"Parapercis pulchella (Temminck & Schlegel, 1843)",rare
9250702,1,"Planiliza macrolepis (Smith, 1846)",rare
2388034,1,"Plectranthias longimanus (Weber, 1913)",rare
2375649,1,"Pleurosicya micheli Fourmanoir, 1971",rare
2375645,1,"Pleurosicya muscarum (Jordan & Seale, 1906)",rare
2405510,1,"Polyacanthonotus rissoanus (De Filippi & Verany, 1857)",rare
2334691,1,"Pontinus macrocephalus (Sauvage, 1882)",rare
2378495,1,"Priolepis compita Winterbottom, 1985",rare
2397616,1,"Pseudamiops gracilicauda (Lachner, 1953)",rare
2384331,1,"Pseudojuloides cerasinus (Snyder, 1904)",rare
2385218,1,"Randallichthys filamentosus (Fourmanoir, 1970)",rare
2388096,1,"Saloptia powelli Smith, 1964",rare
2401058,1,"Scopelosaurus lepidus (Krefft & Maul, 1955)",rare
2334379,1,"Scorpaenodes hirsutus (Smith, 1957)",rare
2334387,1,"Scorpaenodes parvipinnis (Garrett, 1864)",rare
2334410,1,"Scorpaenodes xyris (Jordan & Gilbert, 1882)",rare
2394212,1,"Sphyraena japonica Bloch & Schneider, 1801",rare
2398870,1,"Stegastes lividus (Forster, 1801)",rare
2405772,1,"Stenobrachius nannochir (Gilbert, 1890)",rare
2386640,1,"Synchiropus splendidus (Herre, 1927)",rare
2383889,1,"Terelabrus rubrovittatus Randall & Fourmanoir, 1998",rare
2407287,1,"Torquigener hypselogeneion (Bleeker, 1852)",rare
2416007,1,"Trachonurus sulcatus (Goode & Bean, 1885)",rare
2378608,1,"Trimma emeryi Winterbottom, 1985",rare
2378559,1,"Trimma macrophthalmum (Tomiyama, 1936)",rare
2378588,1,"Trimma taylori Lobel, 1979",rare
2383453,1,"Wetmorella nigropinnata (Seale, 1901)",rare
2383709,1,"Xenojulis margaritaceus (Macleay, 1883)",rare
2398643,0,"Abudefduf caudobimaculatus Okada & Ikeda, 1939",none
2398703,0,"Abudefduf notatus (Day, 1870)",none
2398664,0,"Abudefduf taurus (Müller & Troschel, 1848)",none
5209178,0,"Acanthurus achilles Shaw, 1803",none
5209156,0,"Acanthurus bariene Lesson, 1831",none
5209152,0,"Acanthurus guttatus Forster, 1801",none
5209210,0,"Acanthurus leucosternon Bennett, 1833",none
2375811,0,"Acentrogobius moloanus (Herre, 1927)",none
2332977,0,"Acentronura tentaculata Günther, 1870",none
2403104,0,"Acromycter nezumi (Asano, 1958)",none
10779501,0,"Aetobatus spec de Blainville, 1816",none
5204109,0,"Albula glossodonta (Forsskål, 1775)",none
2360305,0,"Alburnoides bipunctatus (Bloch, 1782)",none
2385743,0,"Amarsipus carlsbergi Haedrich, 1969",none
2375111,0,"Amblycirrhitus unimacula (Kamohara, 1957)",none
7386345,0,"Amioides polyacanthus (Vaillant, 1877)",none
2383881,0,"Ammolabrus dicrus Randall & Carlson, 1997",none
5212094,0,"Amphiprion percula (Lacepède, 1802)",none
2413913,0,"Anchoa hepsetus (Linnaeus, 1758)",none
2395443,0,"Andamia reyi (Sauvage, 1880)",none
2414503,0,"Antennatus tuberosus (Cuvier, 1817)",none
10823765,0,"Apagesoma australe Nielsen, King & Møller, 2008",none
5211639,0,"Apogon campbelli Smith, 1949",none
5211737,0,"Apogon deetsie Randall, 1998",none
2396571,0,"Apolemichthys kingi Heemstra, 1984",none
7502693,0,"Apristurus nakayai Iglésias, 2013",none
2405278,0,"Apterichtus moseri (Jordan & Snyder, 1901)",none
9767756,0,"Argyropelecus spec Valenciennes, 1849",none
2403175,0,"Ariosoma shiroanago (Asano, 1958)",none
5203195,0,"Aristostomias polydactylus Regan & Trewavas, 1930",none
5203192,0,"Aristostomias scintillans (Gilbert, 1915)",none
5203190,0,"Aristostomias tittmanni Welsh, 1923",none
2408533,0,"Arnoglossus yamanakai Fukui, Yamada & Ozawa, 1988",none
2410217,0,"Aseraggodes cheni Randall & Senou, 2007",none
2378144,0,"Asterropteryx ensifera (Bleeker, 1874)",none
2347027,0,"Astronesthes gemmifer Goode & Bean, 1896",none
2347044,0,"Astronesthes splendidus Brauer, 1902",none
5213060,0,"Avocettina infans (Günther, 1878)",none
2407103,0,"Balistes vetula Linnaeus, 1758",none
2345889,0,"Bassozetus zenkevitchi Rass, 1955",none
5203155,0,"Bathophilus flemingi Aron & McCrery, 1958",none
2410954,0,"Bathylagichthys australis Kobyliansky, 1990",none
2410982,0,"Bathylagichthys greyae (Cohen, 1958)",none
2401337,0,"Bathymicrops regis Hjort & Koefoed, 1912",none
2410636,0,"Bathyprion danae Marshall, 1966",none
2401368,0,"Bathypterois mediterraneus Bauchot, 1962",none
5214345,0,"Bathytroctes breviceps Sazonov, 1999",none
5214342,0,"Bathytroctes michaelsarsi Koefoed, 1927",none
5214339,0,"Bathytroctes microlepis Günther, 1878",none
2401329,0,"Bathytyphlops sewelli (Norman, 1939)",none
2335591,0,"Bembradium roseum Gilbert, 1905",none
5961674,0,"Benthocometes australiensis Nielsen, 2010",none
2406082,0,"Benthosema pterotum (Alcock, 1890)",none
5214830,0,"Bertella idiomorpha Pietsch, 1973",none
2395950,0,"Blenniella gibbifrons (Quoy & Gaimard, 1824)",none
5209716,0,"Bodianus anthioides (Bennett, 1832)",none
5209683,0,"Bodianus loxozonus (Snyder, 1908)",none
5209691,0,"Bodianus rubrisos Gomon, 2006",none
5209656,0,"Bodianus tanyokidus Gomon & Madden, 1981",none
2405817,0,"Bolinichthys distofax Johnson, 1975",none
2405066,0,"Brachysomophis henshawi Jordan & Snyder, 1904",none
5208088,0,"Brama japonica Hilgendorf, 1878",none
2417324,0,"Bregmaceros neonectabanus Masuda, Ozawa & Tabeta, 1986",none
2346159,0,"Brosmophycis marginata (Ayres, 1854)",none
2345684,0,"Brotula townsendi Fowler, 1900",none
2375629,0,"Bryaninops ridens Smith, 1959",none
2332797,0,"Bulbonaricus brucei Dawson, 1984",none
2384677,0,"Callanthias japonicus Franz, 1910",none
4286103,0,"Callionymus izuensis Fricke & Zaiser Brownell, 1993",none
2386870,0,"Callionymus marquesensis Fricke, 1989",none
2386894,0,"Callionymus simplicicornis Valenciennes, 1837",none
2379357,0,"Callogobius nigromarginatus Chen & Shao, 2000",none
2406947,0,"Cantherhines longicaudus Hutchins & Randall, 1982",none
2346319,0,"Cataetyx rubrirostris Gilbert, 1890",none
2415234,0,"Caulophryne pelagica (Brauer, 1902)",none
2405820,0,"Centrobranchus choerocephalus Fowler, 1904",none
2396524,0,"Centropyge aurantia Randall & Wass, 1974",none
2396517,0,"Centropyge multifasciatus (Smith & Radcliffe, 1911)",none
2388849,0,"Cephalopholis polleni (Bleeker, 1868)",none
2379511,0,"Cepola schlegelii Bleeker, 1854",none
2351675,0,"Cetostoma regani Zugmayer, 1914",none
2385543,0,"Chaetodon quadrimaculatus Gray, 1831",none
2385503,0,Chaetodon rafflesii Anonymous,none
2385406,0,"Chaetodon xanthocephalus Bennett, 1833",none
2385360,0,"Chaetodon zanzibarensis Playfair, 1867",none
2386016,0,"Chalixodytes Schultz, 1943",none
2404367,0,"Channomuraena vittata (Richardson, 1845)",none
5207960,0,"Cheilopogon agoo (Temminck & Schlegel, 1846)",none
9401985,0,"Chelidoperca tosaensis Matsunuma, Yamakawa & Williams, 2017",none
5961758,0,"Chiasmodon harteli Melo, 2009",none
2394676,0,"Chiasmodon niger Johnson, 1864",none
2417343,0,"Chimaera monstrosa Linnaeus, 1758",none
2402916,0,"Chlopsis Rafinesque, 1810",none
5211120,0,"Chlorurus frontalis (Valenciennes, 1840)",none
2382952,0,"Choerodon gomoni Allen & Randall, 2002",none
4840429,0,"Choerodon japonicus (Kamohara, 1958)",none
2332740,0,"Choeroichthys sculptus (Günther, 1870)",none
9724320,0,"Chromis limbata (Valenciennes, 1833)",none
5212174,0,"Chromis nigrura Smith, 1960",none
9026814,0,"Chromis yamakawai Iwatsubo & Motomura, 2013",none
2383827,0,"Cirrhilabrus lunatus Randall & Masuda, 1991",none
2383828,0,"Cirrhilabrus rubrimarginatus Randall, 1992",none
2405138,0,"Cirrhimuraena playfairii (Günther, 1870)",none
2375152,0,"Cirrhitichthys aureus (Temminck & Schlegel, 1842)",none
2395854,0,"Cirripectes fuscoguttatus Strasburg & Schultz, 1953",none
2395856,0,"Cirripectes imitator Williams, 1985",none
2395857,0,"Cirripectes kuwamurai Fukao, 1984",none
2395860,0,"Cirripectes obscurus (Borodin, 1927)",none
2395811,0,"Cirripectes quagga (Fowler & Ball, 1924)",none
2395827,0,"Cirripectes randalli Williams, 1988",none
2396002,0,"Cirrisalarias bunares Springer, 1976",none
2409253,0,"Colistium nudipinnis (Waite, 1911)",none
2404429,0,"Coloconger cadenati Kanazawa, 1961",none
2410762,0,"Conocara nigrum (Günther, 1878)",none
5215224,0,"Coryphaenoides brevibarbis (Goode & Bean, 1896)",none
5215212,0,"Coryphaenoides carapinus Goode & Bean, 1883",none
2377835,0,"Coryphopterus gracilis Randall, 2001",none
5209037,0,"Cryptocentrus maudae Fowler, 1937",none
8384404,0,"Cryptocentrus sericus Herre, 1932",none
2381921,0,"Cubiceps paradoxus Butler, 1979",none
2347463,0,"Cyclothone pygmaea Jespersen & Tåning, 1926",none
7949609,0,"Cyclothone signata Garman, 1899",none
2409570,0,"Cynoglossus interruptus Günther, 1880",none
2409631,0,"Cynoglossus itinus (Snyder, 1909)",none
9585682,0,"Cynoglossus nanhaiensis Wang, Munroe & Kong, 2016",none
2409771,0,"Cynoglossus os Fowler, 1904",none
2405880,0,"Dasyscopelus asper (Richardson, 1845)",none
11174747,0,"Dasyscopelus obtusirostris (Tåning, 1928)",none
2405781,0,"Dasyscopelus Günther, 1864",none
11274254,0,"Dasyscopelus spinosus (Steindachner, 1867)",none
5209743,0,"Decodon pacificus (Kamohara, 1952)",none
2334545,0,"Dendrochirus biocellatus (Fowler, 1938)",none
5961671,0,"Diancistrus typhlops Nielsen, Schwarzhans & Hadiaty, 2009",none
2406322,0,"Diaphus aliciae Fowler, 1934",none
2406237,0,"Diaphus fulgens (Brauer, 1904)",none
2406284,0,"Diaphus gigas Gilbert, 1913",none
2406307,0,"Diaphus jenseni Tåning, 1932",none
2406195,0,"Diaphus knappi Nafpaktitis, 1978",none
2406192,0,"Diaphus phillipsi Fowler, 1934",none
2406291,0,"Diaphus suborbitalis Weber, 1913",none
2406240,0,"Diaphus subtilis Nafpaktitis, 1968",none
2346047,0,"Dicrolene introniger Goode & Bean, 1883",none
2406027,0,"Diogenichthys laternatus (Garman, 1899)",none
2346091,0,"Diplacanthopoma brachysoma Günther, 1887",none
2347473,0,"Diplophos australis Ozawa, Oda & Ida, 1990",none
2356689,0,"Diretmoides veriginae Kotlyar, 1987",none
2411172,0,"Dolichopteryx longipes (Vaillant, 1888)",none
2411173,0,"Dolichopteryx minuscula Fukui & Kitagawa, 2006",none
2394708,0,"Dysalotus alcocki MacGilchrist, 1905",none
2396055,0,"Ecsenius mandibularis McCulloch, 1923",none
2396030,0,"Ecsenius opsifrontalis Chapman & Schultz, 1952",none
2396060,0,"Ecsenius portenoyi Springer, 1988",none
2386144,0,"Eleotris acanthopoma Bleeker, 1853",none
2390483,0,"Emmelichthys karnellai Heemstra & Randall, 1977",none
2404197,0,"Enchelycore kamara Böhlke & Böhlke, 1980",none
2404198,0,"Enchelycore lichenosa (Jordan & Snyder, 1901)",none
2404189,0,"Enchelycore nigricans (Bonnaterre, 1788)",none
2404217,0,"Enchelycore pardalis (Temminck & Schlegel, 1846)",none
2404222,0,"Enchelynassa canina (Quoy & Gaimard, 1824)",none
2413765,0,"Encrasicholina heteroloba (Rüppell, 1837)",none
10442852,0,"Encrasicholina pseudoheteroloba (Hardenberg, 1933)",none
2414014,0,"Engraulis ringens Jenyns, 1842",none
2413991,0,"Engraulis tricolor Spix & Agassiz, 1829",none
2408327,0,"Engyprosopon ui (Tanaka, 1918)",none
2408417,0,"Engyprosopon macrolepis (Regan, 1908)",none
9801269,0,"Engyprosopon maldivense (Regan, 1908)",none
2395647,0,"Entomacrodus caudofasciatus (Regan, 1909)",none
2395640,0,"Entomacrodus epalzeocheilos (Bleeker, 1859)",none
2395643,0,"Entomacrodus niuafoouensis (Fowler, 1932)",none
2395627,0,"Entomacrodus vermiculatus (Valenciennes, 1836)",none
11142575,0,"Epinephelus insularis Nakamura & Motomura, 2021",none
2388507,0,"Epinephelus marginatus (Lowe, 1834)",none
8178089,0,"Epinephelus retouti Bleeker, 1868",none
2397819,0,"Epinnula magistralis Poey, 1854",none
2336969,0,"Erisphex pottii (Steindachner, 1896)",none
5203355,0,"Eustomias tomentosis Clarke, 1998",none
5212608,0,"Evermannella ahlstromi Johnson & Glodek, 1975",none
2376210,0,"Eviota epiphanes Jenkins, 1903",none
5962103,0,"Eviota randalli Greenfield, 2009",none
5200930,0,"Fistularia corneta Gilbert & Starks, 1904",none
2386576,0,"Foetorepus altivelis (Temminck & Schlegel, 1845)",none
7193722,0,"Fowlerichthys scriptissimus (Jordan, 1902)",none
2415190,0,"Gigantactis vanhoeffeni Brauer, 1902",none
2387814,0,"Giganthias immaculatus Katayama, 1954",none
2381219,0,"Girella nigricans (Ayres, 1860)",none
2411213,0,"Glossanodon semifasciatus (Kishinouye, 1904)",none
2378706,0,"Gnatholepis ophthalmotaenia (Bleeker, 1854)",none
7469459,0,"Gnathophis ginanago (Asano, 1958)",none
7845307,0,"Gobiodon ater Herler, Bogorodsky & Suzuki, 2013",none
5208800,0,"Gobiodon atrangulatus Garman, 1903",none
8166054,0,"Gobiodon irregularis Herler, Bogorodsky & Suzuki, 2013",none
5208819,0,"Gobiodon reticulatus Playfair, 1867",none
5208815,0,"Gobiodon unicolor (Castelnau, 1873)",none
2403051,0,"Gorgasia galzini Castle & Randall, 1999",none
2384667,0,"Grammatonotus surugaensis Katayama, Yamakawa & Suzuki, 1980",none
2387906,0,"Grammistops ocellatus Schultz, 1953",none
2396919,0,"Gymnapogon urospilotus Lachner, 1953",none
2406128,0,"Gymnoscopelus fraseri (Fraser-Brunner, 1931)",none
2406132,0,"Gymnoscopelus nicholsi (Gilbert, 1911)",none
2403869,0,"Gymnothorax australicola Lavenberg, 1992",none
